"id_business","signup_date","singup_process_type","business_type","country"
200118,2021-04-24,self_signup,COMPANY,Germany
185207,2021-10-18,acquisition,COMPANY,Germany
194846,2021-02-04,self_signup,COMPANY,Germany
206942,2021-08-16,self_signup,COMPANY,Germany
202612,2021-06-07,self_signup,COMPANY,Germany
195660,2021-02-18,self_signup,COMPANY,Germany
228394,2022-05-03,self_signup,COMPANY,Germany
216255,2021-12-11,self_signup,COMPANY,Germany
221879,2022-02-24,self_signup,COMPANY,Germany
208342,2021-09-08,self_signup,COMPANY,Germany
216899,2021-12-18,self_signup,COMPANY,Germany
205363,2021-07-20,acquisition,COMPANY,Ireland
210628,2021-10-06,self_signup,COMPANY,Germany
193782,2021-01-19,self_signup,COMPANY,Germany
198003,2021-03-25,acquisition,COMPANY,Germany
202871,2021-06-09,self_signup,COMPANY,Germany
203166,2021-06-14,self_signup,COMPANY,Germany
213430,2021-11-08,self_signup,COMPANY,Germany
202025,2021-05-26,acquisition,COMPANY,Germany
226746,2022-04-20,self_signup,COMPANY,Germany
218934,2022-01-16,self_signup,COMPANY,Germany
201400,2021-05-17,self_signup,COMPANY,Germany
217041,2021-12-20,self_signup,COMPANY,Germany
223387,2022-03-15,self_signup,COMPANY,Germany
227802,2022-04-27,acquisition,COMPANY,Romania
222523,2022-03-03,acquisition,COMPANY,Romania
212102,2021-10-21,acquisition,COMPANY,Romania
215688,2021-12-06,acquisition,COMPANY,Romania
208722,2021-09-14,acquisition,COMPANY,Romania
208707,2021-09-13,self_signup,COMPANY,Ireland
202857,2021-06-09,acquisition,COMPANY,Spain
209636,2021-09-22,acquisition,COMPANY,Ireland
201755,2021-05-21,self_signup,COMPANY,Ireland
223586,2022-03-16,acquisition,COMPANY,Spain
215687,2021-12-06,acquisition,COMPANY,Ireland
199215,2021-04-09,self_signup,COMPANY,Ireland
208006,2021-09-03,self_signup,COMPANY,Ireland
60521,2021-10-18,acquisition,COMPANY,Ireland
211163,2021-10-12,self_signup,COMPANY,Ireland
204699,2021-07-08,self_signup,COMPANY,Ireland
78224,2021-10-18,acquisition,COMPANY,Spain
222852,2022-03-08,acquisition,COMPANY,Ireland
222962,2022-03-09,acquisition,COMPANY,Ireland
222187,2022-03-01,self_signup,COMPANY,Ireland
227434,2022-04-26,self_signup,COMPANY,Ireland
195646,2021-02-18,self_signup,COMPANY,Ireland
206634,2021-08-10,self_signup,COMPANY,Ireland
100887,2021-10-18,acquisition,HOTEL,Ireland
212658,2021-10-27,self_signup,COMPANY,Ireland
225631,2022-04-10,self_signup,COMPANY,Ireland
205043,2021-07-15,acquisition,COMPANY,Ireland
221538,2022-02-18,self_signup,COMPANY,Ireland
127758,2021-10-18,self_signup,COMPANY,Ireland
213502,2021-11-08,acquisition,COMPANY,Ireland
222345,2022-03-02,self_signup,COMPANY,Ireland
197103,2021-03-15,self_signup,COMPANY,Ireland
216673,2021-12-16,acquisition,COMPANY,Ireland
203049,2021-06-11,self_signup,COMPANY,Ireland
200961,2021-05-07,acquisition,COMPANY,Ireland
221936,2022-02-24,self_signup,COMPANY,Ireland
227041,2022-04-22,acquisition,COMPANY,Ireland
64532,2021-10-18,acquisition,COMPANY,Ireland
228168,2022-04-29,self_signup,COMPANY,Ireland
222725,2022-03-07,acquisition,COMPANY,Spain
201414,2021-05-17,acquisition,COMPANY,Ireland
225996,2022-04-13,acquisition,COMPANY,Spain
224798,2022-04-01,self_signup,COMPANY,Ireland
220146,2022-02-02,self_signup,COMPANY,Ireland
217144,2021-12-21,self_signup,COMPANY,Ireland
222580,2022-03-04,acquisition,HOTEL,Ireland
215649,2021-12-06,self_signup,COMPANY,Germany
96132,2021-10-18,acquisition,COMPANY,Germany
212956,2021-11-02,self_signup,COMPANY,Germany
215772,2021-12-07,self_signup,COMPANY,Germany
145159,2021-10-18,self_signup,COMPANY,Germany
213005,2021-11-02,self_signup,COMPANY,Germany
219033,2022-01-18,self_signup,COMPANY,Germany
220411,2022-02-07,acquisition,COMPANY,Germany
196000,2021-02-24,self_signup,COMPANY,Germany
203024,2021-06-11,self_signup,COMPANY,Germany
225011,2022-04-05,self_signup,COMPANY,Germany
199777,2021-04-20,self_signup,COMPANY,Germany
213431,2021-11-08,self_signup,COMPANY,Spain
224713,2022-03-31,self_signup,COMPANY,England
214037,2021-11-15,self_signup,COMPANY,Spain
198492,2021-04-02,self_signup,COMPANY,England
209256,2021-09-21,self_signup,COMPANY,Spain
214702,2021-11-23,self_signup,COMPANY,Spain
195479,2021-02-15,self_signup,COMPANY,Spain
55992,2021-10-18,acquisition,HOTEL,England
209635,2021-09-22,self_signup,COMPANY,Spain
218735,2022-01-13,self_signup,COMPANY,Spain
122067,2021-10-18,acquisition,COMPANY,Spain
213586,2021-11-09,self_signup,COMPANY,Spain
209835,2021-09-26,self_signup,COMPANY,Spain
193141,2021-01-10,self_signup,COMPANY,Spain
200614,2021-05-03,self_signup,COMPANY,Spain
210770,2021-10-07,self_signup,COMPANY,Spain
213927,2021-11-14,self_signup,COMPANY,Spain
196086,2021-02-26,acquisition,COMPANY,Spain
202230,2021-05-31,self_signup,COMPANY,Spain
193449,2021-01-13,self_signup,COMPANY,Spain
220550,2022-02-08,acquisition,COMPANY,Spain
103651,2021-10-18,self_signup,COMPANY,Spain
201496,2021-05-18,self_signup,COMPANY,Spain
205493,2021-07-22,self_signup,COMPANY,England
199228,2021-04-10,self_signup,COMPANY,Spain
199466,2021-04-14,self_signup,COMPANY,Spain
211865,2021-10-19,self_signup,COMPANY,England
211897,2021-10-19,self_signup,COMPANY,Spain
216337,2021-12-13,self_signup,COMPANY,Spain
200808,2021-05-06,self_signup,COMPANY,Spain
209834,2021-09-26,self_signup,COMPANY,Spain
223568,2022-03-16,self_signup,COMPANY,Spain
217974,2022-01-07,self_signup,COMPANY,Spain
224444,2022-03-28,self_signup,COMPANY,Spain
195013,2021-02-07,self_signup,COMPANY,England
204686,2021-07-08,self_signup,COMPANY,England
209100,2021-09-18,self_signup,COMPANY,Spain
220337,2022-02-04,self_signup,COMPANY,Spain
206871,2021-08-16,self_signup,COMPANY,Spain
208268,2021-09-07,self_signup,COMPANY,Spain
222307,2022-03-01,self_signup,COMPANY,Spain
213406,2021-11-05,self_signup,COMPANY,Spain
220790,2022-02-09,self_signup,COMPANY,Spain
202659,2021-06-07,acquisition,COMPANY,Spain
212779,2021-10-28,acquisition,COMPANY,England
104735,2021-10-18,self_signup,COMPANY,Spain
227123,2022-04-22,self_signup,COMPANY,England
21188,2021-10-18,acquisition,COMPANY,Spain
204222,2021-07-01,self_signup,COMPANY,Spain
210192,2021-09-29,self_signup,COMPANY,England
213300,2021-11-04,self_signup,COMPANY,Spain
199243,2021-04-12,self_signup,COMPANY,Spain
218108,2022-01-10,self_signup,COMPANY,Spain
210429,2021-10-03,self_signup,COMPANY,Spain
227137,2022-04-23,self_signup,COMPANY,Spain
209243,2021-09-20,self_signup,COMPANY,Spain
220408,2022-02-06,self_signup,COMPANY,England
209101,2021-09-18,self_signup,COMPANY,England
227325,2022-04-25,self_signup,COMPANY,England
205100,2021-07-15,self_signup,COMPANY,Spain
223349,2022-03-14,self_signup,COMPANY,Spain
221584,2022-02-20,self_signup,COMPANY,Spain
223587,2022-03-16,self_signup,COMPANY,Spain
226957,2022-04-22,self_signup,COMPANY,Spain
202541,2021-06-04,acquisition,COMPANY,Spain
204320,2021-07-02,self_signup,COMPANY,Spain
211808,2021-10-18,self_signup,COMPANY,England
223728,2022-03-18,self_signup,COMPANY,England
224195,2022-03-24,self_signup,COMPANY,Spain
200806,2021-05-06,self_signup,COMPANY,Spain
206677,2021-08-10,acquisition,COMPANY,Poland
222924,2022-03-08,acquisition,COMPANY,Spain
196759,2021-03-09,self_signup,COMPANY,England
212852,2021-10-29,self_signup,COMPANY,Spain
192560,2021-01-02,self_signup,COMPANY,Spain
213445,2021-11-08,self_signup,COMPANY,Spain
55656,2021-10-18,acquisition,COMPANY,Spain
196072,2021-02-25,acquisition,COMPANY,Spain
200596,2021-05-02,self_signup,COMPANY,Spain
193828,2021-01-19,self_signup,COMPANY,Spain
222441,2022-03-03,self_signup,COMPANY,Spain
216507,2021-12-15,self_signup,COMPANY,Spain
223150,2022-03-11,self_signup,COMPANY,Spain
199171,2021-04-09,self_signup,COMPANY,Spain
220017,2022-02-01,self_signup,COMPANY,Spain
107390,2021-10-18,self_signup,COMPANY,Spain
200331,2021-04-28,self_signup,COMPANY,Spain
205136,2021-07-16,acquisition,COMPANY,Spain
212187,2021-10-21,self_signup,COMPANY,Spain
225489,2022-04-07,self_signup,COMPANY,Spain
100154,2021-10-18,acquisition,COMPANY,Germany
221952,2022-02-25,self_signup,COMPANY,England
195239,2021-02-10,self_signup,COMPANY,England
212896,2021-11-01,self_signup,COMPANY,Spain
215344,2021-12-01,self_signup,COMPANY,Spain
219592,2022-01-26,self_signup,COMPANY,Spain
194576,2021-01-29,self_signup,COMPANY,Spain
213303,2021-11-04,self_signup,COMPANY,Germany
196085,2021-02-26,acquisition,COMPANY,Spain
198708,2021-04-06,acquisition,COMPANY,Spain
221442,2022-02-17,acquisition,COMPANY,England
208580,2021-09-12,self_signup,COMPANY,Spain
96571,2021-10-18,self_signup,COMPANY,Spain
193346,2021-01-12,self_signup,COMPANY,Spain
208803,2021-09-15,self_signup,COMPANY,Spain
200246,2021-04-27,self_signup,COMPANY,Spain
202407,2021-06-02,self_signup,COMPANY,Spain
212219,2021-10-22,self_signup,COMPANY,Spain
200543,2021-04-30,self_signup,COMPANY,Spain
225900,2022-04-12,acquisition,COMPANY,England
202007,2021-10-18,self_signup,COMPANY,Germany
203739,2021-06-23,self_signup,COMPANY,Spain
227126,2022-04-23,self_signup,COMPANY,England
194983,2021-02-05,self_signup,COMPANY,Spain
196295,2021-03-01,self_signup,COMPANY,England
213122,2021-11-03,self_signup,COMPANY,Spain
225294,2022-04-07,acquisition,COMPANY,England
225521,2022-04-08,self_signup,COMPANY,Spain
212967,2021-11-02,self_signup,COMPANY,Spain
212400,2021-10-25,self_signup,COMPANY,England
220029,2022-02-01,self_signup,COMPANY,Spain
221088,2022-02-14,self_signup,COMPANY,Spain
193615,2021-01-15,self_signup,COMPANY,Spain
214915,2021-11-25,self_signup,COMPANY,Spain
216279,2021-12-12,self_signup,COMPANY,Spain
224954,2022-04-04,acquisition,COMPANY,England
196181,2021-02-28,self_signup,COMPANY,England
198074,2021-03-29,self_signup,COMPANY,Spain
203392,2021-06-17,self_signup,COMPANY,Spain
224514,2022-03-29,self_signup,COMPANY,England
204771,2021-07-11,self_signup,COMPANY,Spain
227587,2022-04-27,self_signup,COMPANY,Spain
207916,2021-09-02,self_signup,COMPANY,England
31203,2021-10-18,acquisition,COMPANY,Spain
196014,2021-02-25,self_signup,COMPANY,England
203406,2021-06-17,self_signup,COMPANY,Spain
163252,2021-10-18,acquisition,COMPANY,Germany
203502,2021-06-18,self_signup,COMPANY,England
204757,2021-07-09,self_signup,COMPANY,Spain
224574,2022-03-29,acquisition,COMPANY,England
64698,2021-10-18,acquisition,COMPANY,England
196071,2021-02-25,acquisition,COMPANY,Spain
222530,2022-03-03,acquisition,COMPANY,Spain
59167,2021-10-18,acquisition,COMPANY,England
194994,2021-02-07,self_signup,COMPANY,Spain
195008,2021-02-07,self_signup,COMPANY,England
206124,2021-08-02,self_signup,COMPANY,Spain
199229,2021-04-10,self_signup,COMPANY,Spain
200713,2021-05-05,self_signup,COMPANY,England
224037,2022-03-22,self_signup,COMPANY,Spain
193772,2021-01-18,self_signup,COMPANY,Spain
196380,2021-03-02,self_signup,COMPANY,Spain
221017,2022-02-13,self_signup,COMPANY,Spain
208020,2021-09-03,self_signup,COMPANY,Spain
215068,2021-11-26,self_signup,COMPANY,Spain
219494,2022-01-24,self_signup,COMPANY,Spain
212994,2021-11-02,self_signup,COMPANY,Spain
220370,2022-02-04,self_signup,COMPANY,Spain
206039,2021-07-30,acquisition,COMPANY,Spain
214206,2021-11-17,self_signup,COMPANY,Spain
195395,2021-02-14,self_signup,COMPANY,England
213572,2021-11-09,self_signup,COMPANY,Spain
198527,2021-04-05,self_signup,COMPANY,Spain
215720,2021-12-06,self_signup,COMPANY,Spain
196082,2021-02-26,acquisition,COMPANY,Spain
228040,2022-04-28,self_signup,COMPANY,Spain
228342,2022-05-03,self_signup,COMPANY,Spain
219387,2022-01-23,self_signup,COMPANY,Spain
224575,2022-03-29,self_signup,COMPANY,Spain
192996,2021-01-07,self_signup,COMPANY,Spain
193108,2021-01-09,self_signup,COMPANY,Spain
216659,2021-12-15,self_signup,COMPANY,Spain
29753,2021-10-18,acquisition,COMPANY,Spain
195561,2021-02-17,acquisition,COMPANY,England
210751,2021-10-06,self_signup,COMPANY,England
224986,2022-04-04,self_signup,COMPANY,Spain
195420,2021-02-15,self_signup,COMPANY,England
76619,2021-10-18,acquisition,COMPANY,Germany
216506,2021-12-14,self_signup,COMPANY,Spain
193701,2021-01-18,self_signup,COMPANY,Spain
200317,2021-04-27,self_signup,COMPANY,England
196985,2021-03-13,self_signup,COMPANY,England
17837,2021-10-18,acquisition,COMPANY,Spain
216389,2021-12-13,acquisition,COMPANY,Spain
219979,2022-01-31,acquisition,COMPANY,England
205065,2021-07-15,acquisition,HOTEL,Spain
194860,2021-02-04,self_signup,COMPANY,Spain
198101,2021-03-29,self_signup,COMPANY,Spain
208282,2021-09-08,self_signup,COMPANY,Spain
226307,2022-04-16,self_signup,COMPANY,Spain
195802,2021-02-22,self_signup,COMPANY,Spain
218721,2022-01-13,self_signup,COMPANY,England
220468,2022-02-07,self_signup,COMPANY,Spain
214359,2021-11-18,self_signup,COMPANY,England
221570,2022-02-19,self_signup,COMPANY,Spain
225535,2022-04-08,self_signup,COMPANY,Spain
215011,2021-11-25,self_signup,COMPANY,Spain
210809,2021-10-07,self_signup,COMPANY,Spain
219639,2022-01-26,acquisition,COMPANY,Spain
218310,2022-01-11,self_signup,COMPANY,Spain
222782,2022-03-07,acquisition,COMPANY,England
195384,2021-02-13,self_signup,COMPANY,England
193318,2021-01-12,self_signup,COMPANY,Spain
219636,2022-01-26,self_signup,COMPANY,Spain
225786,2022-04-12,self_signup,COMPANY,Spain
197850,2021-03-23,self_signup,COMPANY,Spain
209005,2021-09-16,self_signup,COMPANY,Spain
221262,2022-02-16,self_signup,COMPANY,Spain
212885,2021-10-31,self_signup,COMPANY,Spain
216896,2021-12-18,self_signup,COMPANY,Spain
227240,2022-04-25,self_signup,COMPANY,Spain
223472,2022-03-15,self_signup,COMPANY,Spain
226070,2022-04-13,acquisition,COMPANY,England
136889,2021-10-18,self_signup,COMPANY,England
199622,2021-04-16,self_signup,COMPANY,Spain
203417,2021-06-17,acquisition,COMPANY,Spain
204462,2021-07-06,self_signup,COMPANY,Spain
208129,2021-09-06,self_signup,COMPANY,Spain
220075,2022-02-01,self_signup,COMPANY,Spain
214051,2021-11-15,self_signup,COMPANY,Spain
220667,2022-02-09,acquisition,COMPANY,England
203179,2021-06-15,acquisition,COMPANY,England
217215,2021-12-22,acquisition,COMPANY,Spain
219919,2022-01-31,acquisition,COMPANY,Spain
212045,2021-10-21,self_signup,COMPANY,Spain
227254,2022-04-25,self_signup,COMPANY,England
204713,2021-07-09,self_signup,COMPANY,Spain
199005,2021-04-07,self_signup,COMPANY,Spain
203300,2021-06-15,self_signup,COMPANY,Spain
222555,2022-03-04,self_signup,COMPANY,Spain
202361,2021-06-02,self_signup,COMPANY,Poland
217434,2021-12-29,self_signup,COMPANY,Poland
218427,2022-01-11,self_signup,COMPANY,Poland
223502,2022-03-16,self_signup,COMPANY,Poland
193250,2021-01-11,self_signup,COMPANY,Poland
203856,2021-06-24,self_signup,COMPANY,Poland
201401,2021-05-17,self_signup,COMPANY,Poland
219090,2022-01-18,self_signup,COMPANY,Poland
197152,2021-03-15,self_signup,COMPANY,Poland
195692,2021-02-18,self_signup,COMPANY,Poland
220823,2022-02-10,self_signup,COMPANY,Poland
228228,2022-05-02,self_signup,COMPANY,Poland
215461,2021-12-02,self_signup,COMPANY,Poland
199725,2021-04-20,acquisition,COMPANY,Germany
208579,2021-09-12,self_signup,COMPANY,Poland
193843,2021-01-19,self_signup,COMPANY,Poland
221963,2022-02-25,self_signup,COMPANY,Poland
215125,2021-11-28,self_signup,COMPANY,Poland
197946,2021-03-24,self_signup,COMPANY,Poland
210951,2021-10-10,self_signup,COMPANY,Poland
226294,2022-04-15,self_signup,COMPANY,Poland
200413,2021-04-28,self_signup,COMPANY,Poland
223515,2022-03-16,self_signup,COMPANY,Poland
211357,2021-10-13,self_signup,COMPANY,Poland
203605,2021-06-22,acquisition,COMPANY,Germany
202779,2021-06-08,self_signup,COMPANY,Poland
228575,2022-05-04,self_signup,COMPANY,Poland
211879,2021-10-19,acquisition,COMPANY,Poland
216184,2021-12-10,self_signup,COMPANY,Poland
223079,2022-03-10,acquisition,COMPANY,Poland
209958,2021-09-27,self_signup,COMPANY,Germany
223388,2022-03-15,self_signup,COMPANY,Poland
202631,2021-06-07,self_signup,COMPANY,Poland
221358,2022-02-16,self_signup,COMPANY,Poland
225674,2022-04-11,self_signup,COMPANY,Poland
194658,2021-02-01,self_signup,COMPANY,Poland
220050,2022-02-01,self_signup,COMPANY,Germany
221737,2022-02-22,self_signup,COMPANY,Poland
222795,2022-03-07,self_signup,COMPANY,Poland
225153,2022-04-05,self_signup,COMPANY,Poland
195787,2021-02-20,self_signup,COMPANY,Poland
196224,2021-10-18,acquisition,COMPANY,Poland
223147,2022-03-11,self_signup,COMPANY,Poland
224752,2022-04-01,self_signup,COMPANY,Poland
203520,2021-06-19,self_signup,COMPANY,Germany
220386,2022-02-05,self_signup,COMPANY,Poland
226577,2022-04-20,self_signup,COMPANY,Poland
199385,2021-04-13,self_signup,COMPANY,Poland
221368,2022-02-16,self_signup,COMPANY,Poland
194778,2021-02-03,self_signup,COMPANY,Poland
200157,2021-04-26,self_signup,COMPANY,Poland
200320,2021-04-28,self_signup,COMPANY,Poland
216266,2021-12-11,self_signup,COMPANY,Poland
224387,2022-03-28,self_signup,COMPANY,Poland
224405,2022-03-28,self_signup,COMPANY,Poland
226566,2022-04-19,self_signup,COMPANY,Poland
209114,2021-09-19,self_signup,COMPANY,Poland
211202,2021-10-13,self_signup,COMPANY,Poland
194388,2021-01-27,self_signup,COMPANY,Poland
203842,2021-06-24,self_signup,COMPANY,Germany
199299,2021-04-13,self_signup,COMPANY,Poland
207128,2021-08-20,self_signup,COMPANY,Poland
213051,2021-11-02,acquisition,COMPANY,Germany
222091,2022-02-28,self_signup,COMPANY,Poland
221988,2022-02-25,self_signup,COMPANY,Poland
193275,2021-01-12,self_signup,COMPANY,Poland
193771,2021-01-18,self_signup,COMPANY,Poland
206110,2021-07-31,self_signup,COMPANY,Germany
207523,2021-08-27,self_signup,COMPANY,Poland
207665,2021-08-31,self_signup,COMPANY,Poland
221556,2022-02-18,self_signup,COMPANY,Poland
214302,2021-11-18,self_signup,COMPANY,Germany
227169,2022-04-25,self_signup,COMPANY,Poland
214165,2021-11-16,self_signup,COMPANY,Poland
202078,2021-05-27,self_signup,COMPANY,Poland
192882,2021-01-06,self_signup,COMPANY,Poland
222484,2022-03-03,self_signup,COMPANY,Poland
218094,2022-01-09,self_signup,COMPANY,Poland
207864,2021-09-02,self_signup,COMPANY,Germany
226829,2022-04-21,self_signup,COMPANY,Poland
206847,2021-08-13,self_signup,COMPANY,Poland
219380,2022-01-22,self_signup,COMPANY,Poland
105728,2021-10-18,self_signup,COMPANY,Poland
211035,2021-10-11,self_signup,COMPANY,Poland
226815,2022-04-21,self_signup,COMPANY,Poland
202375,2021-06-02,self_signup,COMPANY,Poland
195171,2021-02-09,self_signup,COMPANY,Poland
212921,2021-11-01,self_signup,COMPANY,Poland
68036,2021-10-18,acquisition,COMPANY,Poland
217551,2022-01-03,self_signup,COMPANY,Poland
221666,2022-02-21,self_signup,COMPANY,Poland
221821,2022-02-23,self_signup,COMPANY,Poland
213548,2021-11-09,self_signup,COMPANY,Poland
214689,2021-11-23,self_signup,COMPANY,Germany
208552,2021-09-10,self_signup,COMPANY,Poland
195621,2021-02-17,self_signup,COMPANY,Poland
199324,2021-04-13,self_signup,COMPANY,Poland
224855,2022-04-02,self_signup,COMPANY,Poland
203952,2021-06-27,self_signup,COMPANY,Poland
228621,2022-05-04,self_signup,COMPANY,Poland
218072,2022-01-07,self_signup,COMPANY,Poland
223278,2022-03-14,self_signup,COMPANY,Germany
194775,2021-02-03,self_signup,COMPANY,Poland
215996,2021-12-08,self_signup,COMPANY,Poland
221371,2022-02-16,self_signup,COMPANY,Poland
222629,2022-03-05,self_signup,COMPANY,Poland
203378,2021-06-16,self_signup,COMPANY,Poland
216113,2021-12-09,self_signup,COMPANY,Poland
210666,2021-10-06,self_signup,COMPANY,Poland
201780,2021-05-21,acquisition,COMPANY,Poland
219139,2022-01-19,self_signup,COMPANY,Poland
196511,2021-03-04,self_signup,COMPANY,Poland
202786,2021-06-09,self_signup,COMPANY,Poland
211524,2021-10-14,self_signup,COMPANY,Poland
225475,2022-04-07,self_signup,COMPANY,Poland
225630,2022-04-10,self_signup,COMPANY,Poland
201766,2021-05-21,self_signup,COMPANY,Poland
224837,2022-04-01,self_signup,COMPANY,Poland
224359,2022-03-25,self_signup,COMPANY,Poland
195122,2021-02-09,self_signup,COMPANY,Poland
194307,2021-01-26,self_signup,COMPANY,Poland
207630,2021-08-30,self_signup,COMPANY,Poland
221003,2022-02-12,self_signup,COMPANY,Poland
210752,2021-10-06,self_signup,COMPANY,Poland
222793,2022-03-07,self_signup,COMPANY,Poland
205068,2021-07-15,self_signup,COMPANY,Poland
220779,2022-02-09,self_signup,COMPANY,Poland
198126,2021-03-29,self_signup,COMPANY,Germany
212768,2021-10-28,self_signup,COMPANY,Germany
196156,2021-02-26,self_signup,COMPANY,Poland
210274,2021-09-30,self_signup,COMPANY,Poland
215248,2021-11-29,self_signup,COMPANY,Poland
220918,2022-02-10,self_signup,COMPANY,Poland
213477,2021-11-08,self_signup,COMPANY,Poland
216407,2021-12-14,self_signup,COMPANY,Poland
224997,2022-04-05,self_signup,COMPANY,Poland
225844,2022-04-12,self_signup,COMPANY,Poland
211627,2021-10-17,self_signup,COMPANY,Poland
215759,2021-12-07,self_signup,COMPANY,Poland
199668,2021-04-19,self_signup,COMPANY,Poland
221344,2022-02-16,self_signup,COMPANY,Poland
196579,2021-03-06,self_signup,COMPANY,Poland
201093,2021-05-11,self_signup,COMPANY,Poland
225939,2022-04-13,self_signup,COMPANY,Poland
227835,2022-04-27,self_signup,COMPANY,Poland
204770,2021-07-11,self_signup,COMPANY,Poland
205182,2021-07-17,self_signup,COMPANY,Poland
219142,2022-01-19,self_signup,COMPANY,Poland
223941,2022-03-22,self_signup,COMPANY,Poland
217066,2021-12-20,self_signup,COMPANY,Poland
212909,2021-11-01,self_signup,COMPANY,Poland
213941,2021-11-15,self_signup,COMPANY,Germany
225644,2022-04-11,self_signup,COMPANY,Poland
193414,2021-01-13,self_signup,COMPANY,Poland
216222,2021-12-10,self_signup,COMPANY,Poland
220099,2022-02-02,self_signup,COMPANY,Germany
203941,2021-06-26,self_signup,COMPANY,Poland
204377,2021-07-05,self_signup,COMPANY,Poland
204756,2021-07-09,self_signup,COMPANY,Poland
207027,2021-08-18,self_signup,COMPANY,Poland
210738,2021-10-06,self_signup,COMPANY,Poland
218073,2022-01-07,self_signup,COMPANY,Poland
196508,2021-03-04,self_signup,COMPANY,Poland
222796,2022-03-07,self_signup,COMPANY,Poland
226757,2022-04-21,self_signup,COMPANY,Poland
194885,2021-02-04,self_signup,COMPANY,England
197992,2021-03-25,self_signup,COMPANY,Poland
203051,2021-06-11,self_signup,COMPANY,Poland
203236,2021-06-15,self_signup,COMPANY,Poland
195799,2021-02-22,self_signup,COMPANY,Poland
201883,2021-05-25,self_signup,COMPANY,Poland
198328,2021-03-31,self_signup,COMPANY,Poland
224050,2022-03-23,self_signup,COMPANY,Poland
217998,2022-01-07,self_signup,COMPANY,Poland
226563,2022-04-19,self_signup,COMPANY,Poland
129118,2021-10-18,acquisition,COMPANY,Poland
201021,2021-05-10,self_signup,COMPANY,Poland
207013,2021-08-18,self_signup,COMPANY,Poland
217368,2021-12-26,self_signup,COMPANY,Poland
192620,2021-01-04,self_signup,COMPANY,Poland
214866,2021-11-24,self_signup,COMPANY,Poland
215829,2021-12-07,acquisition,COMPANY,Germany
193534,2021-01-14,self_signup,COMPANY,Poland
205185,2021-07-18,self_signup,COMPANY,Poland
28623,2021-10-18,acquisition,COMPANY,Germany
218845,2022-01-14,self_signup,COMPANY,Poland
218986,2022-01-17,self_signup,COMPANY,Poland
221595,2022-02-21,self_signup,COMPANY,Poland
225450,2022-04-07,self_signup,COMPANY,Poland
195870,2021-02-22,self_signup,COMPANY,Poland
203346,2021-06-16,self_signup,COMPANY,Poland
214263,2021-11-17,self_signup,COMPANY,Poland
226261,2022-04-15,self_signup,COMPANY,Poland
218069,2022-01-07,self_signup,COMPANY,Poland
227969,2022-04-28,self_signup,COMPANY,Poland
202020,2021-05-26,self_signup,COMPANY,Poland
193092,2021-01-08,self_signup,COMPANY,Poland
209965,2021-09-28,self_signup,COMPANY,Poland
220599,2022-02-08,self_signup,COMPANY,Poland
206393,2021-08-05,self_signup,COMPANY,Germany
214236,2021-11-17,self_signup,COMPANY,Poland
202290,2021-06-01,self_signup,COMPANY,Germany
202598,2021-06-05,self_signup,COMPANY,Poland
208661,2021-09-13,self_signup,COMPANY,Poland
207144,2021-08-20,self_signup,COMPANY,Germany
93793,2021-10-18,acquisition,COMPANY,Poland
204661,2021-07-08,self_signup,COMPANY,Poland
208760,2021-09-14,self_signup,COMPANY,Poland
226365,2022-04-18,self_signup,COMPANY,Poland
228239,2022-05-02,self_signup,COMPANY,Poland
195515,2021-02-16,self_signup,COMPANY,Poland
210749,2021-10-06,self_signup,COMPANY,Poland
223639,2022-03-17,acquisition,COMPANY,Poland
199428,2021-04-14,self_signup,COMPANY,Germany
200593,2021-05-02,self_signup,COMPANY,Poland
201993,2021-10-18,self_signup,COMPANY,Poland
214501,2021-11-21,self_signup,COMPANY,Poland
197155,2021-03-15,self_signup,COMPANY,Poland
196986,2021-03-13,self_signup,COMPANY,Poland
200175,2021-04-27,self_signup,COMPANY,Poland
225036,2022-04-05,self_signup,COMPANY,Poland
203463,2021-06-18,self_signup,COMPANY,Poland
195749,2021-02-19,self_signup,COMPANY,Poland
216152,2021-12-09,self_signup,COMPANY,Poland
219497,2022-01-25,self_signup,COMPANY,Poland
223122,2022-03-10,self_signup,COMPANY,Poland
199537,2021-04-14,self_signup,COMPANY,Poland
208399,2021-09-09,self_signup,COMPANY,Poland
196915,2021-03-12,self_signup,COMPANY,Poland
217775,2022-01-04,self_signup,COMPANY,Germany
227055,2022-04-22,self_signup,COMPANY,Poland
212244,2021-10-22,self_signup,COMPANY,Poland
214083,2021-11-16,self_signup,COMPANY,Poland
219437,2022-01-24,self_signup,COMPANY,Poland
207308,2021-08-24,self_signup,COMPANY,Poland
216945,2021-12-20,self_signup,COMPANY,Poland
223246,2022-03-14,self_signup,COMPANY,Poland
208506,2021-09-10,self_signup,COMPANY,Poland
208565,2021-09-10,self_signup,COMPANY,Poland
222023,2022-02-27,self_signup,COMPANY,Poland
200607,2021-05-03,self_signup,COMPANY,Poland
206943,2021-08-17,self_signup,COMPANY,Poland
215493,2021-12-02,acquisition,COMPANY,Germany
192669,2021-01-04,self_signup,COMPANY,Poland
210427,2021-10-03,self_signup,COMPANY,Poland
203048,2021-06-11,self_signup,COMPANY,Poland
225811,2022-04-12,self_signup,COMPANY,Poland
195348,2021-02-12,self_signup,COMPANY,Poland
207581,2021-08-30,self_signup,COMPANY,Poland
